geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU),population,life expectancy,GDP per capita,GDP total
aus,Australia,2006,90.90,100.00,89.30,77.80,87.50,100.00,,20526300,81.4,39445,810193578146
aus,Australia,2007,90.90,100.00,89.30,77.80,87.50,100.00,0.00,20916339,81.4,40680,851988078601
aus,Australia,2008,90.90,100.00,89.30,77.80,87.50,100.00,0.00,21332293,81.52,41332,882845320992
aus,Australia,2009,91.55,100.00,89.30,77.80,90.65,100.00,0.65,21750852,81.69,41267,898884295083
aus,Australia,2010,92.20,100.00,89.30,77.80,93.80,100.00,0.65,22154687,81.96,41464,920079375373
aus,Australia,2011,92.20,100.00,89.30,77.80,93.80,100.00,0.00,22538002,82.13,41894,945815331978
aus,Australia,2012,92.20,100.00,89.30,77.80,93.80,100.00,0.00,22903951,82.48,42771,981383274773
aus,Australia,2013,91.30,95.80,89.30,77.80,93.80,100.00,-0.90,23254912,82.62,43151,1005036856071
aus,Australia,2014,90.10,95.80,89.30,77.80,87.50,100.00,-1.20,23596426,82.54,43600,1030506192608
aus,Australia,2015,90.10,95.80,89.30,77.80,87.50,100.00,0.00,23932499,82.48,43987,1054315877351
aus,Australia,2016,90.10,95.80,89.30,77.80,87.50,100.00,0.00,24262710,82.5,44530,1082253942483
aus,Australia,2017,90.90,100.00,89.30,77.80,87.50,100.00,0.80,24584619,82.39,44643,1103554869140
aus,Australia,2018,90.90,100.00,89.30,77.80,87.50,100.00,0.00,24898153,82.55,45181,1131354821958
aus,Australia,2019,90.90,100.00,89.30,77.80,87.50,100.00,0.00,25203200,82.7,45397,1146620008893
aus,Australia,2020,89.60,100.00,85.70,77.80,87.50,97.10,-1.30,25499881,82.85,45920,1167811369419
aut,Austria,2006,86.90,95.80,82.10,77.80,87.50,91.20,,8285345,80.1,42498,352110652510
aut,Austria,2007,85.90,95.80,80.35,77.80,84.40,91.20,-1.00,8313731,80.22,43939,365300562142
aut,Austria,2008,84.90,95.80,78.60,77.80,81.30,91.20,-1.00,8341525,80.44,44442,370712290071
aut,Austria,2009,84.90,95.80,78.60,77.80,81.30,91.20,0.00,8372658,80.35,42657,357151251241
aut,Austria,2010,84.90,95.80,78.60,77.80,81.30,91.20,0.00,8409945,80.58,43336,364455040451
aut,Austria,2011,84.90,95.80,78.60,77.80,81.30,91.20,0.00,8453501,80.79,44453,375781220719
aut,Austria,2012,86.20,95.80,82.10,77.80,81.30,94.10,1.30,8502230,81.02,44552,378788099487
aut,Austria,2013,84.80,95.80,75.00,77.80,81.30,94.10,-1.40,8556191,81.21,44301,379048707581
aut,Austria,2014,85.40,95.80,78.60,83.30,75.00,94.10,0.60,8615205,81.39,44247,381196056092
aut,Austria,2015,85.40,95.80,78.60,83.30,75.00,94.10,0.00,8678667,81.48,44254,384063596612
aut,Austria,2016,84.10,95.80,78.60,83.30,68.80,94.10,-1.30,8747306,81.69,44671,390747884737
aut,Austria,2017,84.20,95.80,82.10,83.30,68.80,91.20,0.10,8819902,81.77,45493,401244201636
aut,Austria,2018,82.90,95.80,78.60,83.30,68.80,88.20,-1.30,8891383,81.87,46359,413211528625
aut,Austria,2019,82.90,95.80,78.60,83.30,68.80,88.20,0.00,8955108,81.98,46928,419749266739
aut,Austria,2020,81.60,95.80,75.00,83.30,68.80,85.30,-1.30,9006400,82.11,47401,426408064805
aze,Azerbaijan,2006,33.10,30.80,7.90,33.30,37.50,55.90,,8630153,67.95,10711,93915350187
aze,Azerbaijan,2007,32.50,30.80,7.90,33.30,37.50,52.95,-0.60,8724237,68.53,13243,117770816385
aze,Azerbaijan,2008,31.90,30.80,7.90,33.30,37.50,50.00,-0.60,8821869,68.81,14365,128965274612
aze,Azerbaijan,2009,31.70,26.25,12.90,33.30,37.50,48.55,-0.20,8924383,69.1,15394,139755858842
aze,Azerbaijan,2010,31.50,21.70,17.90,33.30,37.50,47.10,-0.20,9032465,69.3,15950,146469072277
aze,Azerbaijan,2011,31.50,21.70,17.90,33.30,37.50,47.10,0.00,9146277,69.53,15754,144091841409
aze,Azerbaijan,2012,31.50,21.70,17.90,33.30,37.50,47.10,0.00,9264684,69.79,15888,147203551870
aze,Azerbaijan,2013,30.60,17.50,17.90,33.30,37.50,47.10,-0.90,9385467,70.06,16593,155807011119
aze,Azerbaijan,2014,28.30,5.00,21.40,33.30,37.50,44.10,-2.30,9505616,70.29,16715,160203550097
aze,Azerbaijan,2015,27.10,5.00,21.40,33.30,37.50,38.20,-1.20,9622741,70.49,16699,161941013598
aze,Azerbaijan,2016,26.50,5.00,21.40,33.30,37.50,35.30,-0.60,9736041,70.62,16001,157061542049
aze,Azerbaijan,2017,26.50,5.00,21.40,33.30,37.50,35.30,0.00,9845316,70.76,15861,156829973053
aze,Azerbaijan,2018,26.50,5.00,21.40,33.30,37.50,35.30,0.00,9949537,70.93,15885,159301927823
aze,Azerbaijan,2019,27.50,5.00,32.10,27.80,37.50,35.30,1.00,10047719,71.07,16227,163258414942
aze,Azerbaijan,2020,26.80,5.00,28.60,33.30,37.50,29.40,-0.70,10139175,71.18,16528,166225040140
bhr,Bahrain,2006,35.30,35.00,25.70,27.80,50.00,38.20,,958423,75.72,42673,40898691265
bhr,Bahrain,2007,34.55,30.40,30.70,25.00,50.00,36.75,-0.75,1035924,76.46,42755,44290174976
bhr,Bahrain,2008,33.80,25.80,35.70,22.20,50.00,35.30,-0.75,1114645,77.11,42218,47056094989
bhr,Bahrain,2009,34.35,25.80,35.70,25.00,50.00,35.30,0.55,1185075,77.8,40717,48250998866
bhr,Bahrain,2010,34.90,25.80,35.70,27.80,50.00,35.30,0.55,1240864,78.23,40571,50342598343
bhr,Bahrain,2011,29.20,17.50,25.00,33.30,43.80,26.50,-5.70,1278153,78.45,40165,51341221351
bhr,Bahrain,2012,25.30,12.50,25.00,27.80,43.80,17.60,-3.90,1299942,78.67,40960,53257280563
bhr,Bahrain,2013,28.70,12.50,35.70,27.80,43.80,23.50,3.40,1315029,78.92,42680,56142006331
bhr,Bahrain,2014,28.70,12.50,35.70,27.80,43.80,23.50,0.00,1336073,79.16,43837,58584007391
bhr,Bahrain,2015,27.90,12.50,32.10,27.80,43.80,23.50,-0.80,1371853,79.28,43926,60260840892
bhr,Bahrain,2016,27.90,12.50,32.10,27.80,43.80,23.50,0.00,1425793,79.42,43751,62352445263
bhr,Bahrain,2017,27.10,8.30,32.10,27.80,43.80,23.50,-0.80,1494077,79.49,43364,64724073570
bhr,Bahrain,2018,27.10,8.30,32.10,27.80,43.80,23.50,0.00,1569440,79.63,43291,65874579085
bhr,Bahrain,2019,25.50,8.30,27.10,27.80,43.80,20.60,-1.60,1641164,79.76,43225,68872657521
bhr,Bahrain,2020,24.90,8.30,27.10,27.80,43.80,17.60,-0.60,1701583,79.89,43267,71475182587
bgd,Bangladesh,2006,61.10,74.20,50.70,44.40,62.50,73.50,,140921154,67.94,2031,295281927859
bgd,Bangladesh,2007,58.15,72.10,50.70,44.40,50.00,73.50,-2.95,142660381,68.07,2148,316124736361
bgd,Bangladesh,2008,55.20,70.00,50.70,44.40,37.50,73.50,-2.95,144304164,68.5,2252,335135794669
bgd,Bangladesh,2009,56.95,72.10,52.50,44.40,43.75,72.05,1.75,145924795,69.11,2340,352043816234
bgd,Bangladesh,2010,58.70,74.20,54.30,44.40,50.00,70.60,1.75,147575433,69.52,2443,371659014242
bgd,Bangladesh,2011,58.60,74.20,54.30,50.00,43.80,70.60,-0.10,149273134,70.31,2571,395682764535
bgd,Bangladesh,2012,58.60,74.20,54.30,50.00,43.80,70.60,0.00,151005733,71.08,2707,421482988645
bgd,Bangladesh,2013,58.60,74.20,54.30,50.00,43.80,70.60,0.00,152761413,71.68,2836,446825926101
bgd,Bangladesh,2014,57.80,74.20,50.70,50.00,43.80,70.60,-0.80,154517385,72.02,2973,473909900960
bgd,Bangladesh,2015,57.30,74.20,50.70,50.00,43.80,67.60,-0.50,156256287,72.51,3133,504972698476
bgd,Bangladesh,2016,57.30,74.20,50.70,50.00,43.80,67.60,0.00,157977151,72.89,3319,540915449083
bgd,Bangladesh,2017,54.30,74.20,50.70,50.00,43.80,52.90,-3.00,159685421,73.12,3524,580347432862
bgd,Bangladesh,2018,55.70,78.30,50.70,55.60,43.80,50.00,1.40,161376713,73.39,3757,626006335956
bgd,Bangladesh,2019,58.80,78.30,60.70,61.10,43.80,50.00,3.10,163046173,73.66,3990,674776018787
bgd,Bangladesh,2020,59.90,74.20,60.70,61.10,56.30,47.10,1.10,164689383,73.94,4225,724806737842
blr,Belarus,2006,33.40,25.80,28.60,33.30,43.80,35.30,,9516884,69.29,12429,118287589714
blr,Belarus,2007,33.40,25.80,28.60,33.30,43.80,35.30,0.00,9480514,70.15,13560,128557936089
blr,Belarus,2008,33.40,25.80,28.60,33.30,43.80,35.30,0.00,9452855,70.32,14995,141746294545
blr,Belarus,2009,33.40,25.80,28.60,33.30,43.80,35.30,0.00,9433159,70.41,15059,142050210137
blr,Belarus,2010,33.40,25.80,28.60,33.30,43.80,35.30,0.00,9420576,70.4,16261,153184149146
blr,Belarus,2011,31.60,17.50,28.60,38.90,43.80,29.40,-1.80,9415316,70.42,17167,161629864159
blr,Belarus,2012,30.40,17.50,28.60,38.90,43.80,23.50,-1.20,9417045,72.16,17472,164537670128
blr,Belarus,2013,30.40,17.50,28.60,38.90,43.80,23.50,0.00,9423502,72.6,17645,166276320794
blr,Belarus,2014,36.90,17.50,39.30,38.90,62.50,26.50,6.50,9431742,73.09,17933,169142661711
blr,Belarus,2015,36.20,17.50,35.70,38.90,62.50,26.50,-0.70,9439424,73.77,17219,162538580702
blr,Belarus,2016,35.40,13.30,35.70,38.90,62.50,26.50,-0.80,9445638,74.01,16763,158337570841
blr,Belarus,2017,31.30,9.20,28.60,38.90,56.30,23.50,-4.10,9450233,74.03,17175,162481864218
blr,Belarus,2018,31.30,9.20,28.60,38.90,56.30,23.50,0.00,9452615,74.27,17784,167706993049
blr,Belarus,2019,24.80,9.20,20.00,27.80,43.80,23.50,-6.50,9452409,74.47,18188,170574466679
blr,Belarus,2020,25.90,0.00,20.00,38.90,50.00,20.60,1.10,9449321,74.63,18689,171898341078
bel,Belgium,2006,81.50,95.80,82.10,66.70,68.80,94.10,,10619484,79.58,40532,430431774282
bel,Belgium,2007,81.55,95.80,82.10,63.90,71.90,94.10,0.05,10697576,79.58,41623,445269890145
bel,Belgium,2008,81.60,95.80,82.10,61.10,75.00,94.10,0.05,10778764,79.64,41619,448604936949
bel,Belgium,2009,81.05,95.80,82.10,58.35,75.00,94.10,-0.55,10859934,79.83,40356,438258769287
bel,Belgium,2010,80.50,95.80,82.10,55.60,75.00,94.10,-0.55,10938735,80.07,41086,449427963798
bel,Belgium,2011,80.50,95.80,82.10,55.60,75.00,94.10,0.00,11013860,80.18,41284,454697859484
bel,Belgium,2012,80.50,95.80,82.10,55.60,75.00,94.10,0.00,11085355,80.26,41125,455887897696
bel,Belgium,2013,80.50,95.80,82.10,55.60,75.00,94.10,0.00,11154008,80.48,41014,457470396060
bel,Belgium,2014,79.30,95.80,82.10,55.60,68.80,94.10,-1.20,11221225,80.93,41345,463937466194
bel,Belgium,2015,79.30,95.80,82.10,55.60,68.80,94.10,0.00,11287931,80.94,41811,472070607661
bel,Belgium,2016,77.70,95.80,85.70,50.00,68.80,88.20,-1.60,11354407,81.24,42220,479315216479
bel,Belgium,2017,77.80,95.80,89.30,50.00,68.80,85.30,0.10,11419752,81.38,42742,488549070551
bel,Belgium,2018,77.80,95.80,89.30,50.00,68.80,85.30,0.00,11482180,81.54,43131,496236306849
bel,Belgium,2019,76.40,95.80,82.10,50.00,68.80,85.30,-1.40,11539326,81.7,43463,502155360693
bel,Belgium,2020,75.10,95.80,78.60,50.00,68.80,82.40,-1.30,11589616,81.86,43840,508265024538
ben,Benin,2006,61.60,68.30,64.30,38.90,68.80,67.60,,8216893,59.6,1753,14403864428
ben,Benin,2007,61.10,70.80,64.30,41.65,62.55,66.15,-0.50,8454790,59.98,1806,15266156022
ben,Benin,2008,60.60,73.30,64.30,44.40,56.30,64.70,-0.50,8696915,60.48,1841,16012650212
ben,Benin,2009,61.15,73.30,64.30,47.20,56.30,64.70,0.55,8944713,60.97,1832,16385653531
ben,Benin,2010,61.70,73.30,64.30,50.00,56.30,64.70,0.55,9199254,61.43,1819,16731405030
ben,Benin,2011,60.60,73.30,64.30,44.40,56.30,64.70,-1.10,9460829,61.83,1821,17227122334
ben,Benin,2012,60.00,73.30,64.30,44.40,56.30,61.80,-0.60,9729254,62.17,1856,18056875977
ben,Benin,2013,58.70,73.30,60.70,44.40,56.30,58.80,-1.30,10004594,62.57,1935,19355113806
ben,Benin,2014,56.50,69.20,53.60,44.40,56.30,58.80,-2.20,10286839,63.03,2001,20584499759
ben,Benin,2015,57.20,69.20,57.10,44.40,56.30,58.80,0.70,10575962,63.54,1987,21015937431
ben,Benin,2016,56.70,65.00,53.60,50.00,56.30,58.80,-0.50,10872072,64.07,2010,21849179298
ben,Benin,2017,56.10,65.00,53.60,50.00,56.30,55.90,-0.60,11175192,64.63,2069,23124660312
ben,Benin,2018,57.40,65.00,57.10,50.00,56.30,58.80,1.30,11485035,64.94,2147,24710548606
ben,Benin,2019,50.90,46.70,57.10,44.40,56.30,50.00,-6.50,11801151,65.26,2227,26313122955
ben,Benin,2020,45.80,33.30,53.60,38.90,56.30,47.10,-5.10,12123198,65.58,2313,28053882661
btn,Bhutan,2006,26.20,0.80,46.40,11.10,37.50,35.30,,657404,69.78,4720,3172662252
btn,Bhutan,2007,34.60,26.65,48.20,22.20,40.65,35.30,8.40,664873,70.29,5446,3741405399
btn,Bhutan,2008,43.00,52.50,50.00,33.30,43.80,35.30,8.40,671611,70.75,5592,3919814875
btn,Bhutan,2009,44.90,57.50,51.80,36.10,43.80,35.30,1.90,678329,71.09,5852,4180815154
btn,Bhutan,2010,46.80,62.50,53.60,38.90,43.80,35.30,1.90,685502,71.63,6420,4671212358
btn,Bhutan,2011,45.70,62.50,53.60,33.30,43.80,35.30,-1.10,693297,72.06,6806,5039813786
btn,Bhutan,2012,46.50,66.70,53.60,33.30,43.80,35.30,0.80,701582,72.46,7033,5295418607
btn,Bhutan,2013,48.20,75.00,53.60,33.30,43.80,35.30,1.70,710235,72.81,7071,5408857630
btn,Bhutan,2014,48.70,83.30,53.60,27.80,43.80,35.30,0.50,719053,73.14,7366,5719621417
btn,Bhutan,2015,49.30,83.30,53.60,27.80,43.80,38.20,0.60,727885,73.46,7747,6099766207
btn,Bhutan,2016,49.30,83.30,53.60,27.80,43.80,38.20,0.00,736706,73.76,8259,6588987324
btn,Bhutan,2017,50.80,83.30,60.70,27.80,43.80,38.20,1.50,745563,74.05,8536,6893980068
btn,Bhutan,2018,53.00,87.50,67.90,27.80,43.80,38.20,2.20,754396,74.4,8886,7051962886
btn,Bhutan,2019,53.00,87.50,67.90,27.80,43.80,38.20,0.00,763094,74.73,9166,7407810292
btn,Bhutan,2020,57.10,87.50,67.90,33.30,50.00,47.10,4.10,771612,75.04,9591,7902932374
bol,Bolivia,2006,59.80,83.30,57.10,44.40,37.50,76.50,,9395449,69.36,4836,44898233139
bol,Bolivia,2007,60.65,83.30,57.10,47.20,37.50,77.95,0.85,9558438,69.68,4972,46947540447
bol,Bolivia,2008,61.50,83.30,57.10,50.00,37.50,79.40,0.85,9721457,70.07,5191,49834129246
bol,Bolivia,2009,60.35,81.25,53.55,52.80,37.50,76.45,-1.15,9884790,70.46,5278,51507092594
bol,Bolivia,2010,59.20,79.20,50.00,55.60,37.50,73.50,-1.15,10048597,70.78,5407,53632634290
bol,Bolivia,2011,58.40,70.00,50.00,61.10,37.50,73.50,-0.80,10212951,71.08,5599,56423672157
bol,Bolivia,2012,58.40,70.00,50.00,61.10,37.50,73.50,0.00,10377677,71.41,5793,59313870758
bol,Bolivia,2013,57.90,70.00,50.00,55.60,37.50,76.50,-0.50,10542375,71.67,6091,63344836245
bol,Bolivia,2014,57.90,70.00,50.00,55.60,37.50,76.50,0.00,10706517,71.94,6325,66803829903
bol,Bolivia,2015,57.50,70.00,53.60,50.00,37.50,76.50,-0.40,10869732,72.24,6532,70048630411
bol,Bolivia,2016,56.30,70.00,53.60,50.00,37.50,70.60,-1.20,11031822,72.5,6708,73035493772
bol,Bolivia,2017,54.90,70.00,46.40,50.00,37.50,70.60,-1.40,11192853,72.75,6886,76099416765
bol,Bolivia,2018,57.00,75.00,46.40,55.60,37.50,70.60,2.10,11353140,73.06,7069,79313563819
bol,Bolivia,2019,48.40,47.50,39.30,50.00,37.50,67.60,-8.60,11513102,73.34,7236,82347318740
bol,Bolivia,2020,50.80,60.80,35.70,61.10,37.50,58.80,2.40,11673029,73.6,7400,85398081255
bih,Bosnia and Herzegovina,2006,57.80,82.50,32.90,44.40,50.00,79.40,,3765422,75.95,8767,33132746650
bih,Bosnia and Herzegovina,2007,57.40,80.40,32.90,44.40,50.00,79.40,-0.40,3762791,75.65,9293,35072928007
bih,Bosnia and Herzegovina,2008,57.00,78.30,32.90,44.40,50.00,79.40,-0.40,3754261,76.06,9825,36976092295
bih,Bosnia and Herzegovina,2009,55.10,75.80,32.90,38.85,50.00,77.95,-1.90,3735945,76.12,9573,35865954481
bih,Bosnia and Herzegovina,2010,53.20,73.30,32.90,33.30,50.00,76.50,-1.90,3705478,76.27,9720,36178750563
bih,Bosnia and Herzegovina,2011,52.40,69.20,32.90,33.30,50.00,76.50,-0.80,3661173,76.41,9902,36525608713
bih,Bosnia and Herzegovina,2012,51.10,69.20,29.30,33.30,50.00,73.50,-1.30,3604972,76.58,9930,36225486885
